id,name,artists,duration_ms,release_date,year,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,mode,key,popularity,explicit,genre
6KigD0mlF4VGDYiSEzAyYw,Fight Back,NEFFEX,200571,2018-11-30,2018,0.094,0.716,0.946,6.63e-05,0.0825,-3.412,0.261,139.943,0.587,1.0,1.0,71,True,
1Ae2QJGUPtnCzdA4XYn1NF,Flesh,Ghostemane,79270,2018-10-10,2018,0.0379,0.666,0.7,0.12,0.105,-5.497,0.283,145.046,0.294,1.0,0.0,63,True,"cloud rap, dark trap, florida rap"
7sHHmnHfUXeVDcYN3GKt7h,Floating (feat. Khalid),"Alina Baraz, Khalid",174489,2018-04-06,2018,0.816,0.66,0.451,1.95e-06,0.142,-9.026,0.0488,84.966,0.584,0.0,1.0,65,False,etherpop
1SN1vSPsr4V4tIUTR3s8YW,Fast Car,"Jonas Blue, Dakota",212424,2018-11-09,2018,0.469,0.672,0.578,0.0,0.312,-6.621,0.0569,113.945,0.548,1.0,9.0,74,False,"pop, pop dance, tropical house, uk dance"
0hwkukpHcBJfGcIUxi1tK2,Freddy Krueger (feat. Tee Grizzley),"YNW Melly, Tee Grizzley",244506,2018-11-23,2018,0.0918,0.834,0.621,0.0,0.0759,-6.156,0.0821,140.05,0.613,1.0,7.0,60,True,"melodic rap, rap"
19MkwMrRjO7773zpuGss1o,Shake the Frost (Live),Tyler Childers,175120,2018-06-29,2018,0.806,0.447,0.341,2.05e-06,0.686,-9.769,0.0457,138.969,0.371,1.0,2.0,78,False,"kentucky indie, kentucky roots, outlaw country"
1A2gifkaEngunqZAFHUS0j,First Burn,"Ari Afsar, Julia Harriman, Lexi Lawson, Rachelle Ann Go, Shoba Narayan",182827,2018-04-30,2018,0.343,0.679,0.472,0.0,0.649,-6.871,0.036,99.024,0.346,0.0,11.0,62,False,
55aK86IrWnMT6XoMwBs5ca,Follow You to Virgie (Live),Tyler Childers,204106,2018-06-29,2018,0.892,0.591,0.272,1.96e-05,0.629,-10.749,0.0561,72.507,0.312,1.0,11.0,58,False,"kentucky indie, kentucky roots, outlaw country"
0AluA5RNsa4Cx6XRhf2hWZ,10 Freaky Girls (with 21 Savage),"Metro Boomin, 21 Savage",208293,2018-11-06,2018,0.59,0.797,0.353,0.0,0.102,-9.931,0.369,87.997,0.0731,0.0,6.0,75,True,rap
26XaOsDMbl0e1cVKYfkz6w,Falling,Trevor Daniel,159381,2018-10-05,2018,0.123,0.785,0.431,0.0,0.0887,-8.756,0.0364,127.085,0.236,0.0,10.0,69,False,melodic rap
7asyVbwQE7IbA3x2be7bdI,Fool,Cavetown,233785,2018-01-01,2018,0.0635,0.675,0.464,0.073,0.0711,-9.277,0.151,79.55,0.129,1.0,1.0,60,False,"bedroom pop, indie pop, pov: indie"
7xTY3rJMgj0nh6OOPHgsLw,Freaks And Geeks,Childish Gambino,217103,2018-01-31,2018,0.124,0.667,0.873,0.0,0.0725,-5.605,0.314,81.052,0.799,1.0,10.0,58,True,"atl hip hop, hip hop, rap"
09IStsImFySgyp0pIQdqAc,The Middle,"Zedd, Maren Morris, Grey",184732,2018-01-23,2018,0.171,0.753,0.657,0.0,0.112,-3.061,0.0449,107.01,0.437,1.0,7.0,78,False,"complextro, edm, german techno, pop, pop dance"
6lruHh1jF7ezgbLv72xYmf,FML,Arizona Zervas,223000,2018-06-03,2018,0.113,0.822,0.575,0.0,0.106,-5.95,0.0934,100.087,0.616,1.0,5.0,61,True,"indie pop rap, pop rap, rhode island rap"
5aWBDD1I09Wpm0BAvhQ9TT,Favorite Place to Go,Layup,174362,2018-11-02,2018,0.922,0.57,0.274,0.0825,0.13,-13.706,0.0305,94.964,0.278,1.0,7.0,59,False,
1AqemxWsT0iGg5Lvkm16Bt,Fukk Sleep (feat. FKA twigs),"A$AP Rocky, FKA twigs",192973,2018-05-25,2018,0.443,0.798,0.412,7.43e-05,0.219,-9.305,0.36,135.959,0.304,1.0,2.0,65,True,"east coast hip hop, hip hop, rap"
27YD36FUikKxbp3bKSiKGZ,First Time (feat. Dylan Matthew),"Seven Lions, SLANDER, Dabin, Dylan Matthew",297782,2018-10-12,2018,0.251,0.422,0.677,3.55e-06,0.16,-5.76,0.0365,150.131,0.146,1.0,11.0,56,False,"brostep, complextro, dubstep, edm, electro house, melodic dubstep, pop dance, progressive trance"
5FxUNMkUrJ8CV03vtyYd8K,Facts,Mike Sherm,153623,2018-01-19,2018,0.702,0.802,0.269,0.0,0.338,-17.071,0.0792,100.017,0.128,1.0,0.0,55,True,cali rap
6veFyjNycn6EaNCKhkPXUY,Forever Young,BLACKPINK,239100,2018-06-15,2018,0.0414,0.605,0.949,0.0,0.0746,-2.907,0.0886,110.01,0.506,1.0,4.0,66,False,"k-pop, k-pop girl group, pop"
58QhkbaAkLFnn7JwAnAato,Fall,Eminem,262493,2018-08-31,2018,0.227,0.83,0.546,0.0,0.112,-5.716,0.295,182.973,0.535,1.0,1.0,61,True,"detroit hip hop, hip hop, rap"
4svrshpdIytbEI2RSt0ctO,Flash Bang,"Fukkit, Dutchman",145624,2018-07-07,2018,0.0138,0.812,0.71,0.0,0.132,-6.321,0.327,84.963,0.805,0.0,10.0,56,True,"dark trap, scream rap"
7CiqKJPihJReufd4QR0IV3,Found,Chris Renzema,231227,2018-03-30,2018,0.964,0.528,0.157,1.75e-05,0.147,-12.921,0.0421,120.081,0.113,1.0,4.0,56,False,"ccm, worship"
1rlIrbWboTRGeKfHhgbJRZ,FLIP THE SWITCH (feat. Drake),"Quavo, Drake",156195,2018-10-12,2018,0.129,0.853,0.637,0.0,0.267,-5.924,0.331,86.048,0.496,0.0,3.0,59,True,"atl hip hop, melodic rap, rap, trap"
41cpvQ2GyGb2BRdIRSsTqK,Moon River,Frank Ocean,188323,2018-02-14,2018,0.877,0.24,0.116,0.00092,0.1,-13.216,0.0329,77.349,0.0937,1.0,0.0,75,False,"lgbtq+ hip hop, neo soul"
1hgX0ZmmP7IRRjUFCIBrnQ,Feel Your Weight - Poolside Remix,"Rhye, Poolside",310133,2018-11-16,2018,0.665,0.741,0.592,0.854,0.116,-9.059,0.0308,111.984,0.822,0.0,6.0,63,False,"art pop, downtempo, electronica, indie soul, indietronica, shimmer pop"
5EYBryPOgIEPB7r5QIy6eG,Fallin' All In You,Shawn Mendes,235746,2018-05-25,2018,0.405,0.853,0.477,0.0,0.111,-6.696,0.036,92.032,0.801,1.0,8.0,68,False,"canadian pop, pop, viral pop"
3aauaXWRgwCMoykMbI0Jq1,I Feel Like I'm Drowning,Two Feet,185520,2018-10-05,2018,0.708,0.717,0.577,0.00422,0.0899,-5.436,0.0491,104.926,0.235,1.0,8.0,77,False,"indie poptimism, modern rock"
2iUXsYOEPhVqEBwsqP70rE,Youngblood,5 Seconds of Summer,203417,2018-06-15,2018,0.0169,0.597,0.854,0.0,0.124,-5.114,0.463,120.276,0.152,0.0,7.0,79,False,"boy band, pop"
5vyt44455ipNNVSYq8fYY7,Fever Pitch,Rainbow Kitten Surprise,163746,2018-04-06,2018,0.383,0.789,0.593,1.29e-06,0.191,-7.877,0.0582,109.952,0.293,0.0,5.0,55,False,pov: indie
7oMVBM1xAwavu697KyBQUY,Fighter,Jack Stauber's Micropop,244811,2018-08-06,2018,0.487,0.625,0.418,0.00408,0.105,-10.619,0.0607,139.002,0.295,0.0,9.0,59,False,"pov: indie, weirdcore"
4IhKLu7Vk3j2TLmnFPl6To,Water Fountain,Alec Benjamin,218893,2018-11-16,2018,0.388,0.723,0.504,7.4e-05,0.087,-5.572,0.0392,133.975,0.551,1.0,8.0,73,False,"alt z, pop, pov: indie"
7oHkit3F3vimtsBbnZkU0G,Fire,KIDS SEE GHOSTS,140526,2018-06-08,2018,0.472,0.709,0.751,4.71e-06,0.182,-3.801,0.16,104.999,0.37,1.0,6.0,58,True,rap
3aUFrxO1B8EW63QchEl3wX,Feel The Love,"KIDS SEE GHOSTS, Pusha T",165053,2018-06-08,2018,0.126,0.58,0.469,7.32e-05,0.099,-5.946,0.104,110.573,0.369,0.0,0.0,59,True,rap
4rd4bY5IzC4AN6NdgYGtWD,Freak Nasty,Megan Thee Stallion,173798,2018-12-21,2018,0.00228,0.953,0.723,0.0,0.336,-6.437,0.248,99.969,0.221,1.0,1.0,55,True,"houston rap, pop, rap, trap queen"
6ruM3vVChkDA165VFgidhF,Freak Like Me,NoMBe,176889,2018-03-23,2018,0.0306,0.685,0.568,3.34e-06,0.458,-6.487,0.0573,96.013,0.462,1.0,1.0,56,False,vapor soul
0Z1nbG2KOuRKntstSAkSox,FeRRis WhEEL (feat. Trippie Redd),"Tory Lanez, Trippie Redd",151649,2018-10-26,2018,0.0826,0.811,0.606,0.0,0.151,-4.999,0.287,95.003,0.251,1.0,11.0,54,True,"canadian hip hop, canadian trap, melodic rap, pop rap, r&b, rap, trap"
2s7pyee9w04uQy3cNKzey9,Mykonos,Fleet Foxes,275306,2018-11-09,2018,0.395,0.3,0.452,0.000834,0.137,-9.298,0.0305,82.985,0.342,1.0,11.0,67,False,"chamber pop, folk, indie folk, indie rock, indietronica, modern rock, seattle indie, singer-songwriter, stomp and holler"
5YnSXxOQfMZQ3gMjkgHjOJ,Fly Away,Fia,212564,2018-12-14,2018,0.134,0.761,0.595,0.0,0.0565,-6.206,0.0643,139.866,0.839,1.0,1.0,53,False,jawaiian
0GfPkS7yLww8jMsiLbvyDp,Five Little Ducks,LooLoo Kids,95991,2018-04-02,2018,0.0365,0.791,0.757,0.0,0.343,-8.509,0.283,184.097,0.903,1.0,2.0,60,False,children's music
4GvdsVns332wQ3JsWAg2OV,Funeral,Phoebe Bridgers,232373,2018-10-02,2018,0.947,0.218,0.263,0.00028,0.0919,-14.416,0.0376,170.724,0.307,1.0,11.0,56,False,"indie pop, la indie, pov: indie"
5d7P5eapBbN3gfce5ARfuh,Fake,The Tech Thieves,141176,2018-08-03,2018,0.392,0.655,0.431,0.00178,0.096,-7.078,0.0373,169.978,0.549,0.0,3.0,63,False,dark r&b
1liSJuUBSJ7x5k0pYl48gM,Funeral Bell,Black Label Society,281026,2018-09-21,2018,0.00117,0.571,0.93,0.000236,0.224,-5.387,0.0478,113.033,0.525,0.0,10.0,56,False,"alternative metal, groove metal, hard rock, metal, nu metal"
6Fqf0OTfB9VPfYk2HfBhPn,Freakin' Out On the Interstate,Briston Maroney,251906,2018-11-16,2018,0.388,0.45,0.794,0.0,0.303,-5.015,0.0538,143.861,0.362,1.0,4.0,54,False,"nashville indie, pov: indie"
5p7GiBZNL1afJJDUrOA6C8,Hurt Feelings,Mac Miller,245640,2018-08-03,2018,0.343,0.69,0.462,0.00218,0.113,-8.054,0.13,157.655,0.325,1.0,8.0,69,True,"hip hop, pittsburgh rap, rap"
0ileL1L3Vtpf5VZ5RQZ94m,Found/Tonight,"Ben Platt, Lin-Manuel Miranda",179242,2018-03-19,2018,0.801,0.349,0.307,0.0,0.0968,-7.197,0.0402,80.964,0.447,1.0,10.0,55,False,"broadway, show tunes"
4bnq2OQUwACkp2vCEbY52g,Forever Ever (feat. Young Thug & Reese LAFLARE),"Trippie Redd, Reese LAFLARE, Young Thug",237983,2018-08-10,2018,0.396,0.69,0.424,0.0,0.14,-9.668,0.0393,90.047,0.39,0.0,0.0,54,True,"melodic rap, rap, trap"
5vFuoZLvUmAzzIiLSEhk0K,forget her,girl in red,143355,2018-11-21,2018,0.616,0.532,0.312,0.666,0.0721,-16.787,0.034,148.968,0.506,1.0,2.0,59,False,"bedroom pop, indie pop, norwegian indie, pov: indie"
4bfTK8ATbX3wL5M25OiUVZ,Fire It Up,Black Label Society,299986,2018-09-21,2018,8.69e-05,0.443,0.785,0.0102,0.428,-6.031,0.0313,92.415,0.344,1.0,10.0,55,False,"alternative metal, groove metal, hard rock, metal, nu metal"
6vC7mF2CXYW6MVF2voO4FU,Friday I’m In Love - Recorded at Spotify Studios NYC,Phoebe Bridgers,220812,2018-12-05,2018,0.948,0.448,0.123,0.0,0.0816,-15.193,0.0409,123.491,0.143,1.0,7.0,57,False,"indie pop, la indie, pov: indie"
5ycVJufpq4ad1mqA5JfNQS,Fighting Gold,Coda,253185,2018-11-14,2018,0.00914,0.422,0.882,0.0,0.296,-2.353,0.0528,91.908,0.47,1.0,10.0,59,False,shonen
4f6rhvJnkH35dl2nRzx1FV,Fired Up,"ZOMBIES – Cast, Disney",212143,2018-02-16,2018,0.002,0.763,0.774,0.0,0.0692,-6.942,0.0382,120.029,0.53,1.0,2.0,56,False,movie tunes
2Zj2AqmjkgpBix8cZAu6iY,不可思議のカルテ,"桜島麻衣(CV:瀬戸麻沙美), 古賀朋絵(CV:東山奈央), 双葉理央(CV:種﨑敦美), 豊浜のどか(CV:内田真礼), 梓川かえで(CV:久保ユリカ), 牧之原翔子(CV:水瀬いのり)",239146,2018-10-03,2018,0.367,0.7,0.647,0.0,0.063,-4.035,0.0267,96.013,0.503,0.0,2.0,62,False,
2HO0uCyq8jOveEzvmo4JEu,Fly,"Marshmello, Leah Culver",193777,2018-03-09,2018,0.000639,0.63,0.9,0.852,0.203,-3.955,0.0387,134.988,0.155,1.0,4.0,56,False,"brostep, edm, pop, progressive electro house"
2JmFRXaJrkAUD2cs6U20KG,Jet Fuel,Mac Miller,345213,2018-08-03,2018,0.54,0.791,0.557,0.0,0.103,-9.622,0.0698,119.973,0.284,0.0,7.0,68,True,"hip hop, pittsburgh rap, rap"
4Q09JEsHAZhHOIPTqDGeB2,Falling Asleep,Dominic Fike,108533,2018-10-16,2018,0.515,0.641,0.596,1.1e-05,0.0627,-5.953,0.0434,160.982,0.729,1.0,7.0,55,False,"alternative pop rock, pov: indie"
6XfaE8sWBIuUqnWcAKc56G,"Fan Noises for Sleeping (Looped, Loopable Fast Sleep)","Brown Noise Baby, Brown Noise, White Noise, Pink Noise",75000,2018-04-23,2018,,,,,,,,,,,,52,False,white noise
3iv26BUAWSn83q8rhGKPE8,Flight 22,Kali Uchis,216982,2018-04-06,2018,0.415,0.635,0.646,0.00055,0.42,-5.246,0.0462,117.956,0.344,1.0,10.0,54,False,colombian pop
7BdXiDH2bPhBuPP2jTwRZB,The Few Things (With Charlotte Lawrence),"JP Saxe, Charlotte Lawrence",211567,2018-08-10,2018,0.64,0.536,0.426,5.88e-06,0.147,-10.446,0.123,135.872,0.375,1.0,7.0,57,False,"alt z, canadian contemporary r&b, singer-songwriter pop"
4z7OagqDCwZjkZBedfA0OG,Fall Down (feat. Kevin Gates & Rvssian),"Moneybagg Yo, Kevin Gates, Rvssian",181773,2018-11-02,2018,0.00404,0.698,0.616,0.0,0.0641,-8.139,0.104,140.012,0.689,0.0,1.0,51,True,"memphis hip hop, rap, southern hip hop, tennessee hip hop, trap"
7GRTrWsP3yo2Fx8umJfA1X,Freeee (Ghost Town Pt. 2),"KIDS SEE GHOSTS, Ty Dolla $ign",206605,2018-06-08,2018,0.00457,0.334,0.81,0.0,0.158,-4.855,0.0632,151.643,0.306,0.0,9.0,56,True,rap
4Uy3kNxW2kB8AEoXljEcth,"Familia (with Anuel Aa, feat. Bantu) - Spider-Man: Into the Spider-Verse","Nicki Minaj, Anuel AA, Bantu",174893,2018-12-14,2018,0.0166,0.766,0.881,2.3e-06,0.347,-5.158,0.137,112.029,0.674,0.0,9.0,58,False,"hip pop, pop, queens hip hop, rap"
1HPS4eeHYYI1m0qz10BDU9,Faith,Ghost,269706,2018-06-01,2018,0.000519,0.355,0.823,0.072,0.258,-6.254,0.0517,183.859,0.229,1.0,9.0,52,False,"hard rock, metal"
7xghXOM3CaIK6wmR0xW1XS,Feeling You,Harrison Storm,201195,2018-05-25,2018,0.664,0.644,0.501,0.164,0.124,-9.374,0.0302,103.988,0.158,0.0,1.0,63,False,"indie anthem-folk, modern indie folk"
0mfpBXjYkiYt4Qrr2aFQ6U,Fight For Me,"GAWVI, Lecrae",203324,2018-10-19,2018,0.32,0.683,0.63,0.0,0.222,-5.146,0.0587,159.927,0.452,1.0,1.0,53,False,"christian hip hop, miami hip hop, rap cristiano"
3GGkqI7lQTP1D6CtymwnHZ,Fingers,Lil Peep,182893,2018-11-09,2018,0.0123,0.546,0.835,0.326,0.103,-6.399,0.0501,133.986,0.423,1.0,0.0,56,False,"cloud rap, emo rap, lgbtq+ hip hop"
733hyyG8U8kxxebds98nc6,First Date,frad,173143,2018-04-21,2018,0.75,0.732,0.303,0.828,0.141,-13.575,0.057,82.555,0.601,1.0,4.0,56,False,anime lo-fi
6d2R5kZDIYs82XdxBNCiCN,fall into u,Oscar Lang,212000,2018-08-17,2018,0.839,0.307,0.187,0.569,0.154,-12.181,0.0293,140.724,0.0945,0.0,11.0,54,False,bedroom pop
0P2vjYoUjjHBeYArlQtRmf,Floating Features,La Luz,133703,2018-05-11,2018,0.000801,0.244,0.719,0.861,0.187,-5.675,0.031,99.601,0.438,1.0,5.0,54,False,"chill dream pop, indie surf, neo-psychedelic"
09NibQcboHT4aqZbkvRa2w,feelings are fatal,mxmtoon,124853,2018-12-07,2018,0.908,0.547,0.169,0.0,0.0942,-16.25,0.138,96.221,0.487,1.0,0.0,55,False,"alt z, bedroom pop, indie pop, pov: indie"
6bf11IBgO6k84wRuTSbci2,F1,Natanael Cano,154575,2018-12-14,2018,0.415,0.62,0.51,0.0,0.301,-5.119,0.0451,102.643,0.963,0.0,9.0,61,False,"corrido, corridos tumbados, musica mexicana, sad sierreno, sierreno"
3aI4n3KHtrQ2MDeGmXhgWt,Forever & Always,Zeph,249705,2018-12-26,2018,0.989,0.497,0.103,0.945,0.111,-23.581,0.0443,154.881,0.347,0.0,8.0,55,False,gen z singer-songwriter
5uIRujGRZv5t4fGKkUTv4n,Feeling Lonely,boy pablo,197946,2018-10-05,2018,0.0141,0.633,0.537,3.72e-05,0.103,-10.45,0.0544,117.907,0.889,0.0,6.0,56,False,"bedroom pop, bergen indie, norwegian indie, pov: indie"
54LhEfBlV82p8zybyTeaIS,Freedom Hymn,Austin French,188293,2018-09-07,2018,0.0464,0.488,0.815,0.0,0.302,-3.8,0.0397,73.01,0.483,1.0,11.0,50,False,"ccm, christian alternative rock"
6PNG5G1v7pU74I13KkvAIo,Felices los 4 (feat. Marc Anthony) - Salsa Version,"Maluma, Marc Anthony",242373,2018-05-18,2018,0.39,0.752,0.802,0.0,0.145,-5.179,0.0421,95.541,0.833,1.0,5.0,60,False,"latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
4NBTZtAt1F13VvlSKe6KTl,This Feeling,"The Chainsmokers, Kelsea Ballerini",197946,2018-12-14,2018,0.0558,0.575,0.571,0.0,0.0912,-7.906,0.0439,105.049,0.449,1.0,1.0,70,False,pop
6I4vc5AVonWcY87fVVZhM5,Fuck the Industry,$uicideboy$,235230,2018-09-07,2018,0.107,0.713,0.502,3.51e-05,0.114,-9.035,0.298,129.929,0.117,0.0,4.0,52,True,"cloud rap, dark trap, new orleans rap, underground hip hop"
4SpESjSScmJyuMamD9MKOL,Far Away Place - Rampa Remix,"Xinobi, Vaarwell, Rampa",219330,2018-11-30,2018,0.173,0.566,0.826,0.76,0.166,-9.751,0.0357,123.005,0.162,0.0,6.0,64,False,"melodic house, portuguese electronic"
1vfNBVBmLIRImMH8HWNTvX,The Finger Family,Bounce Patrol,57321,2018-08-24,2018,0.177,0.755,0.587,0.0,0.222,-5.825,0.0268,112.182,0.946,1.0,0.0,56,False,"australian children's music, children's music, nursery"
2MF4HtZHBoUliOi9nOAbS0,Purity (feat. Frank Ocean),"A$AP Rocky, Frank Ocean",262360,2018-05-25,2018,0.832,0.593,0.37,0.0,0.108,-11.674,0.397,135.391,0.312,0.0,11.0,67,True,"east coast hip hop, hip hop, rap"
3RiRFyvasDtAv8n0AQUKFG,Feel My Needs - Purple Disco Machine Remix,"WEISS, Purple Disco Machine",230163,2018-08-17,2018,0.0127,0.707,0.896,0.859,0.0182,-5.157,0.0538,122.011,0.903,0.0,3.0,63,False,"house, tech house, uk dance, uk house"
3dCZm5HrG0jIXAHfNkg2H0,Take It From Me,Jordan Davis,174254,2018-03-23,2018,0.0267,0.592,0.891,0.0,0.352,-3.144,0.0512,99.983,0.674,1.0,10.0,70,False,contemporary country
1UgZXifaKYZCHtcXp9653a,Fake ID,"Riton, Kah-Lo",246970,2018-10-26,2018,0.21,0.746,0.862,0.0349,0.225,-6.11,0.0776,122.012,0.605,1.0,8.0,58,False,"house, pop dance, uk dance"
6pGuOWYOFDcSgmVvFWRWSv,The Flute Song,Russ,147600,2018-09-07,2018,0.212,0.789,0.524,0.0,0.221,-7.942,0.273,138.064,0.343,0.0,1.0,55,True,"hawaiian hip hop, pop rap"
0zh4UsKtESn0jq9nstzx0u,Fields,Giveon,220267,2018-10-17,2018,0.126,0.864,0.498,4.59e-05,0.115,-9.495,0.0594,106.979,0.225,1.0,11.0,54,False,r&b
6onwlDmIVKE8bBgyBRSuS0,FRIENDS (feat. kiLL edward),"J. Cole, kiLL edward",257646,2018-04-20,2018,0.101,0.715,0.652,0.0,0.11,-7.909,0.396,109.28,0.498,0.0,6.0,52,True,"conscious hip hop, hip hop, north carolina hip hop, rap"
0wdjvJHZIUeKP43T6HPWH6,First Place,Larray,105528,2018-02-15,2018,0.217,0.834,0.423,0.0,0.134,-13.267,0.428,160.172,0.699,1.0,9.0,48,True,"social media pop, viral rap"
51rPRW8NjxZoWPPjnRGzHw,Tadow,"Masego, FKJ",301893,2018-09-07,2018,0.669,0.704,0.487,8.64e-05,0.111,-6.407,0.0604,121.726,0.313,0.0,9.0,75,False,"alternative r&b, indie soul"
4UKCKdYiLN6IMA5ZESUTL7,the remedy for a broken heart (why am I so in love),XXXTENTACION,160184,2018-03-16,2018,0.779,0.699,0.304,0.000993,0.137,-11.192,0.0993,119.705,0.271,1.0,1.0,75,True,"emo rap, miami hip hop, rap"
7i3NiyX4x4WZ8xZjIXWi4s,First Class,Lil Baby,201084,2018-05-18,2018,0.00503,0.832,0.291,0.0,0.0796,-9.272,0.309,134.065,0.29,0.0,5.0,53,True,"atl hip hop, atl trap, rap, trap"
4dMN3rD80ygXkqyV47DTSG,Falling (feat. blackbear) - blackbear Remix,"Trevor Daniel, blackbear",171968,2018-12-14,2018,0.132,0.803,0.481,0.0,0.0921,-6.503,0.0361,127.018,0.433,1.0,1.0,54,False,melodic rap
5nh5iMaYliOmgrhohSNOtJ,Feel The Same Way (feat. Moneybagg Yo),"Rod Wave, Moneybagg Yo",212071,2018-12-07,2018,0.0402,0.726,0.677,0.0,0.135,-7.425,0.23,82.517,0.629,1.0,1.0,50,True,florida rap
5rFj8OzffT0iggSjcBaeND,"Fire On Fire - From ""Watership Down""",Sam Smith,246735,2018-12-21,2018,0.476,0.584,0.408,0.0,0.18,-7.356,0.0461,115.129,0.333,0.0,1.0,61,False,"pop, uk pop"
7lPM8uXuIO5MDWv6L0TPaZ,"Fight On, Fighter",for KING & COUNTRY,218106,2018-10-05,2018,0.0104,0.616,0.641,0.0,0.0813,-6.696,0.0354,107.979,0.134,1.0,1.0,50,False,"ccm, christian alternative rock, christian indie, christian music, world worship"
4tYpkgBjxxin7SiUBW0Rtq,Famous (I'm The One) (feat. Yo Gotti & DeJ Loaf),"Mozzy, Iamsu!, Yo Gotti, DeJ Loaf",205333,2018-10-05,2018,0.00185,0.432,0.612,0.0,0.308,-8.846,0.211,88.716,0.253,0.0,11.0,53,True,"cali rap, sacramento hip hop"
0dmCos7GHCr5PRKp5LNGH7,The Feeling,Sammy Rae & The Friends,236213,2018-07-10,2018,0.523,0.716,0.708,0.0,0.0886,-4.978,0.0712,127.059,0.761,1.0,5.0,50,False,nyc pop
1yIi7qRdybE4yY1V0YdOKG,Find My Way Home,Sammy Virji,258858,2018-12-12,2018,0.116,0.726,0.728,5.66e-05,0.061,-7.381,0.259,136.09,0.504,1.0,6.0,62,False,"bass house, old school bassline"
0qynxleiY0wavOijAW9trC,"Figures, a Reprise","Jessie Reyez, Daniel Caesar",192826,2018-03-26,2018,0.667,0.506,0.412,0.0,0.0983,-5.64,0.137,173.115,0.195,1.0,7.0,53,True,"canadian contemporary r&b, canadian pop"
1RagpNpkD3KcjXMLGMe99V,Fr Fr (feat. Lil Skies),"Wiz Khalifa, Lil Skies",195590,2018-07-13,2018,0.12,0.916,0.493,2.63e-06,0.211,-7.371,0.162,140.057,0.327,0.0,1.0,53,True,"hip hop, pittsburgh rap, pop rap, rap, southern hip hop, trap"
7nionv2ijjqUlg9m5iWPTc,Feel My Needs,WEISS,208524,2018-05-04,2018,0.001,0.789,0.692,0.861,0.0505,-5.966,0.0475,121.998,0.774,0.0,3.0,62,False,"house, tech house, uk dance, uk house"
05r1GGg1Rhs0RcUg27C82a,Famous (feat. Reginae Carter),"Lil Wayne, Reginae Carter",242050,2018-09-28,2018,0.0302,0.623,0.568,0.0,0.25,-5.664,0.144,149.852,0.115,1.0,9.0,51,True,"hip hop, new orleans rap, pop rap, rap, trap"
5Z5nbOXhsSbySVC7WUc6y9,Four Out Of Five,Arctic Monkeys,312346,2018-05-10,2018,0.0626,0.599,0.864,0.0,0.0717,-4.31,0.069,130.199,0.676,1.0,0.0,60,False,"garage rock, modern rock, permanent wave, rock, sheffield indie"
1AxwEnCGWkLZ2WgE8EjCyj,Fuerzas Especiales Minimi,El Makabelico,243984,2018-02-23,2018,0.191,0.726,0.481,0.0,0.0963,-11.216,0.373,171.86,0.916,0.0,1.0,57,True,"corrido, mexican hip hop, narco rap"
0flo3KqhjkcuoB1G6Mhq7s,Fly Me to the Moon,The Macarons Project,155402,2018-02-13,2018,0.915,0.46,0.113,0.0011,0.0959,-15.763,0.0322,107.519,0.32,0.0,2.0,64,False,indonesian lo-fi pop
7fD72waADOZymEpuQfbiDE,Fairy Fountain,"Mikel, GameChops",164266,2018-09-14,2018,0.403,0.67,0.524,0.926,0.0917,-10.768,0.05,78.006,0.285,0.0,2.0,52,False,lo-fi vgm
6QDi3G7ng3vWiIXQJntQSZ,F*** Being Friends,Jessie Reyez,151226,2018-10-19,2018,0.0611,0.892,0.519,3.95e-05,0.0556,-5.841,0.0923,78.022,0.352,0.0,1.0,45,True,"canadian contemporary r&b, canadian pop"
79P4CT2ISYb0DtMhItY4Zw,Face It,$uicideboy$,112053,2018-09-14,2018,0.00196,0.92,0.659,0.0,0.104,-7.188,0.0614,120.054,0.162,1.0,7.0,50,True,"cloud rap, dark trap, new orleans rap, underground hip hop"
5HZ8jhiNijcSGaVb5DGEpC,Fragile Heart,Leanna Crawford,204453,2018-01-19,2018,0.898,0.591,0.147,0.0,0.0974,-12.274,0.0427,74.992,0.284,1.0,9.0,51,False,"ccm, christian indie, christian pop"
7rOv6HovIJvYHXCg0cVfTk,Feed the Wolf,Breaking Benjamin,198040,2018-04-13,2018,3.15e-05,0.4,0.982,8.2e-05,0.133,-2.147,0.123,155.046,0.384,1.0,8.0,50,False,"alternative metal, nu metal, post-grunge"
7vgTNTaEz3CsBZ1N4YQalM,Ghost Town,"Kanye West, PARTYNEXTDOOR",271386,2018-06-01,2018,0.0969,0.573,0.545,0.0,0.329,-4.247,0.0288,83.378,0.297,0.0,7.0,77,True,"chicago rap, hip hop, rap"
6gbiTbclnHlmSIPfmF2zEc,Gang Shit No Lame Shit,Key Glock,131600,2018-11-23,2018,0.0394,0.828,0.434,0.0,0.0806,-10.609,0.301,115.071,0.38,1.0,5.0,74,True,"memphis hip hop, rap, southern hip hop, tennessee hip hop, trap"
7qcXUzPwoxSBFxjTbNrV0B,The Gold - Phoebe Bridgers Version,"Manchester Orchestra, Phoebe Bridgers",233226,2018-07-13,2018,0.816,0.299,0.399,0.00117,0.147,-12.176,0.0376,158.253,0.302,1.0,10.0,72,False,indie rock
